tiempo,peso
939,210
374,900
31,400
630,187
729,99
994,192
77,492
311,951
54,152
684,376
368,674
284,477
831,854
798,947
385,170
94,206
875,70
988,60
542,328
6,883
123,238
138,755
166,880
47,891
198,631
420,239
973,583
928,213
230,894
490,969
107,937
674,923
683,832
995,450
159,49
76,627
770,744
957,766
180,956
607,689
72,929
835,625
3,393
979,596
979,349
518,549
175,887
44,57
419,797
506,734
876,297
359,650
462,669
403,745
298,154
629,951
959,862
163,843
665,4
522,771
435,983
512,955
737,744
524,630
9,549
574,271
329,971
530,989
696,221
563,803
270,393
471,816
179,603
108,345
717,176
77,531
53,681
815,219
365,96
380,456
130,629
90,110
728,967
777,846
62,770
487,231
88,169
302,477
195,25
10,428
226,153
400,611
727,708
373,292
891,912
652,962
182,695
386,858
100,472
157,419
165,497
660,221
261,241
221,337
901,438
777,59
92,972
443,189
833,37
495,523
226,279
334,435
352,904
310,493
517,910
458,220
574,135
205,69
86,746
830,337
593,264
555,25
398,539
901,851
873,600
570,878
188,875
57,236
249,293
967,746
419,120
800,803
708,156
763,974
768,826
942,257
943,163
862,574
766,161
281,814
579,420
252,252
194,922
882,802
120,2
905,889
744,443
955,763
255,528
671,50
284,239
732,14
819,482
924,862
108,675
335,52
486,559
259,638
336,392
409,861
339,164
688,262
570,967
589,474
83,747
528,153
450,948
877,701
490,28
182,249
225,96
437,925
417,974
181,497
995,11
382,916
79,82
496,324
232,618
356,697
316,239
680,237
123,741
788,321
237,986
520,602
208,692
692,686
440,763
31,464
261,303
585,100
838,469
680,246
761,575
134,998
329,224
106,120
54,466
809,170
401,310
894,25
609,652
195,326
16,891
144,884
53,343
278,134
833,919
326,58
670,174
417,894
125,525
902,374
437,249
777,827
998,171
328,73
979,33
37,537
285,405
650,752
946,461
892,417
266,600
155,219
41,403
186,68
679,81
222,446
376,528
730,846
419,599
494,168
925,150
51,813
360,387
115,49
85,568
767,872
440,848
265,901
5,350
986,502
981,621
977,424
350,67
66,945
580,833
726,576
169,914
640,635
624,95
813,460
399,317
216,104
837,709
237,652
815,260
45,658
268,841
208,747
392,159
498,97
2,172
721,504
912,701
104,605
12,819
535,729
204,495
846,36
296,655
421,658
289,911
192,838
461,220
881,191
270,717
982,225
57,327
726,943
214,956
952,43
609,855
150,45
262,382
621,942
668,275
22,497
303,802
88,368
170,37
19,356
973,923
164,479
99,249
3,899
446,450
486,619
345,312
572,513
807,474
332,613
105,973
805,89
299,516
223,201
571,918
320,646
832,643
272,564
759,807
186,735
370,202
296,912
77,841
243,413
177,745
297,930
866,194
361,24
261,817
231,552
320,296
591,236
830,153
627,586
591,101
670,589
25,751
36,253
129,932
520,309
979,711
843,958
58,443
691,756
493,860
989,849
757,879
780,908
915,96
425,135
111,321
446,582
243,177
299,434
776,655
20,800
606,233
971,799
451,732
442,964
562,842
931,791
998,896
23,305
267,136
600,249
871,597
958,354
791,968
187,635
782,244
671,153
564,250
242,300
519,548
387,278
647,890
310,793
755,123
694,194
232,322
316,819
296,742
756,490
40,983
11,982
463,815
800,227
63,963
290,690
206,188
8,446
942,169
552,399
709,152
267,48
249,245
959,922
262,206
14,331
669,598
317,892
835,347
983,291
775,418
645,424
515,747
292,907
962,211
828,941
305,286
364,532
74,943
413,197
56,539
214,228
181,357
28,562
975,95
753,265
198,168
79,294
572,374
710,427
644,53
729,717
490,112
440,710
771,615
434,807
6,935
620,370
872,31
888,283
95,567
989,350
127,850
202,832
304,890
848,950
704,947
173,108
419,519
893,246
65,281
748,352
431,671
607,551
562,338
991,743
203,414
778,386
430,214
953,370
369,110
163,340
446,805
417,822
699,250
392,329
967,173
422,441
791,962
25,681
499,875
750,602
412,633
423,100
60,130
742,943
952,93
312,374
438,100
485,917
116,164
653,499
697,20
985,284
306,616
525,613
678,384
182,279
820,622
535,645
167,732
562,620
920,116
84,107
503,867
88,719
835,59
303,144
739,58
551,590
402,784
986,548
531,284
472,828
228,49
968,378
373,274
322,806
119,548
201,252
460,36
228,487
101,581
930,37
209,473
681,34
984,287
285,389
211,17
971,580
521,288
51,886
876,74
21,672
232,59
695,904
22,10
644,332
779,758
366,191
184,504
940,541
279,973
269,176
950,475
644,547
759,538
674,81
782,255
729,491
255,595
388,919
348,347
613,990
989,212
219,583
88,890
564,63
649,930
691,750
811,618
626,450
565,841
183,554
930,749
719,33
158,15
671,506
230,468
144,956
285,443
402,222
615,529
417,186
244,905
886,958
371,553
613,422
216,565
146,359
922,464
503,515
198,241
319,386
777,740
468,316
186,447
832,672
655,953
292,334
785,726
20,711
590,201
284,779
949,905
766,82
806,913
48,58
420,767
675,487
529,702
341,714
990,971
913,674
364,451
429,199
278,93
104,412
721,982
99,787
239,97
410,997
407,347
132,103
233,969
216,361
369,111
323,171
294,933
551,623
504,71
320,614
228,522
892,395
439,976
628,938
594,86
726,304
894,616
652,417
503,877
230,513
671,40
318,591
752,166
88,927
748,539
379,844
214,202
145,298
214,67
684,873
229,903
897,560
465,362
136,386
894,825
152,932
333,589
445,904
898,937
963,807
284,677
468,771
570,527
412,744
866,777
312,330
616,452
709,859
767,467
338,702
732,849
748,914
716,126
631,595
927,784
560,311
681,703
246,190
257,819
334,451
687,518
684,762
498,229
295,576
128,346
48,160
446,719
385,58
530,423
714,507
302,882
445,49
298,21
896,833
802,673
361,242
385,195
3,852
53,433
236,420
756,930
939,805
64,265
991,151
411,958
256,176
918,676
674,370
640,323
230,376
967,580
178,422
925,293
911,400
217,925
821,515
786,848
83,990
403,26
746,360
51,907
411,334
580,71
318,950
522,382
287,646
109,508
385,308
23,171
446,978
274,917
634,35
628,927
594,834
762,137
943,435
483,899
591,937
664,632
148,683
101,616
158,713
104,521
436,316
492,533
753,932
20,870
503,847
490,443
722,296
750,669
313,385
314,215
107,935
179,213
352,647
694,975
840,88
577,817
707,43
259,146
776,543
133,854
52,67
473,495
308,937
118,891
670,129
207,484
481,123
356,278
367,574
302,423
25,251
656,166
793,221
336,697
991,579
412,525
867,374
843,742
525,698
841,684
243,186
822,457
418,447
542,225
429,375
84,317
415,734
637,893
809,315
989,641
534,822
677,463
601,771
690,151
45,623
695,607
654,181
280,972
558,665
957,861
481,322
516,852
657,192
649,919
20,716
446,827
56,466
504,177
225,153
255,669
830,72
540,831
461,875
894,467
310,917
739,325
57,42
938,43
529,8
821,206
588,900
197,351
328,113
600,78
777,744
975,226
793,581
250,562
515,802
616,154
783,770
958,213
549,87
207,587
856,581
135,76
129,88
550,559
324,352
176,617
478,362
193,617
986,439
464,188
338,47
296,615
911,228
274,76
26,847
71,504
366,467
246,749
644,854
383,498
899,299
554,96
455,225
772,482
455,383
391,986
843,132
487,517
16,607
737,670
800,67
206,240
300,168
724,619
81,799
34,16
784,779
661,204
53,60
845,873
375,642
911,536
385,974
268,785
757,279
545,719
603,163
750,542
70,418
361,347
559,908
250,189
261,195
22,469
374,300
170,787
678,662
476,362
93,57
369,529
504,305
895,522
469,181
925,654
297,780
628,260
399,481
512,848
284,934
113,255
922,495
407,410
833,238
263,357
372,923
946,750
267,194
750,356
86,824
670,848
118,133
705,288
671,673
846,453
51,483
910,979
488,290
879,758
148,428
314,664
540,103
199,573
704,550
75,183
222,163
4,657
775,675
754,665
469,169
638,574
866,805
12,456
931,936
705,950
754,676
988,111
683,282
256,952
72,942
958,452
374,202
142,300
738,29
998,51
767,161
340,95
735,286
774,203
892,315
293,591
858,151
595,881
730,555
536,774
241,466
936,816
357,323
77,801
12,264
50,971
682,241
210,635
765,900
812,607
93,679
210,660
286,92
54,468
71,320
667,325
132,82
584,696
669,338
537,413
150,186
961,826
372,686
334,403
873,714
624,365
87,513
110,876
646,447
957,922
711,216
64,91
479,85
565,143
174,978
535,295
884,707
280,377
603,631
157,456
907,780
789,923
725,34
550,444
502,342
207,141
849,667
261,830
542,700
484,75
644,717
281,539
997,418
969,30
699,110
715,513
341,784
589,277
790,589
689,937
809,409
235,702
34,664
822,733
766,762
946,172
835,639
890,878
396,949
351,306
60,686
66,311
511,616
154,731
143,367
353,169
664,453
933,31
157,917
222,293
943,807
998,594
616,646
489,256
711,915
459,1000
557,710
548,150
553,480
566,826
630,934
956,97
110,543
194,262
905,695
568,169
85,79
868,491
498,311
520,122
426,217
299,902
995,567
589,797
153,139
798,35
833,209
853,292
220,542
11,711
199,327
642,871
637,975
586,946
337,45
370,251
433,982
624,79
691,714
291,691
793,619
911,806
976,735
261,343
701,849
74,551
413,240
230,878
225,329
374,520
909,248
851,113
875,339
504,423
446,475
286,118
710,658
301,751
509,666
470,966
530,304
235,554
281,805
724,366
519,3
222,959
915,86
127,616
691,701
72,79
585,311
385,620
207,62
15,550
841,317
604,994
385,606
72,1000
784,1
835,931
799,533
61,123
873,752
451,207
979,606
33,163
829,588
701,600
189,138
386,959
777,514
775,4
116,795
852,839
147,956
900,486
355,474
682,363
580,847
774,296
507,881
904,589
605,375
517,425
256,102
84,576
964,401
507,375
468,884
480,847
858,851
68,988
806,816
236,246
671,539
65,718
920,847
715,151
969,5
158,733
760,912
195,300
308,531
659,348
71,474
885,665
612,2
544,862
585,829
73,411
890,375
969,508
471,472
373,998
47,722
384,592
424,23
87,619
9,916
877,4
785,126
638,183
959,214
262,182
260,980
700,592
87,342
976,746
591,403
82,631
197,953
30,977
564,294
561,853
127,218
949,628
603,964
379,701
5,219
322,753
572,244
533,791
580,716
296,189
107,739
403,977
936,312
367,803
691,95
970,883
870,817
67,684
430,455
801,598
796,946
668,539
665,619
336,111
526,252
937,97
820,420
348,313
661,705
918,115
663,823
857,352
316,815
360,844
620,487
206,915
821,984
224,727
929,585
759,336
796,946
146,466
662,776
407,442
472,733
36,888
633,799
12,807
826,702
552,138
854,600
634,310
501,131
384,654
934,810
801,701
253,946
187,17
726,77
683,839
711,727
693,578
57,482
479,732
998,464
220,632
376,534
643,257
457,223
582,889
831,227
723,779
822,266
413,963
854,710
176,728
853,481
319,15
977,710
135,329
79,851
905,641
753,828
215,561
675,698
277,862
862,314
756,742
353,372
918,725
274,380
765,816
74,875
928,866
905,719
761,475
102,880
192,868
285,251
259,202
41,647
421,118
568,509
703,854
525,822
791,390
816,590
354,984
690,187
194,475
568,208
902,94
402,930
573,602
820,867
696,577
44,22
776,85
764,422
778,95
744,580
898,125
361,908
882,591
681,977
37,750
310,940
23,368
115,734
585,639
69,720
667,526
559,175
563,275
920,694
760,974
892,239
651,858
48,326
570,693
340,895
969,832
233,543
851,458
929,632
769,895
53,126
108,749
821,491
633,868
955,107
110,991
35,568
916,958
679,148
657,368
35,636
604,46
685,59
581,444
513,918
526,967
422,186
510,564
974,207
614,190
928,146
287,670
261,622
134,804
370,105
195,981
959,644
968,524
217,730
664,120
499,887
909,377
835,319
742,924
143,507
279,943
313,158
127,986
885,407
556,105
809,854
347,972
86,153
927,107
383,589
826,417
453,288
445,263
470,726
886,81
866,213
620,373
278,657
839,928
992,463
832,382
427,185
781,460
951,55
71,451
607,27
668,37
177,739
120,929
225,516
656,924
77,640
406,200
208,676
450,879
121,700
395,149
991,928
735,643
853,372
570,648
367,944
702,773
257,386
360,973
563,737
724,346
274,935
494,294
759,21
994,645
580,956
169,66
334,885
624,432
970,439
101,679
222,791
789,33
223,80
88,39
205,765
477,151
984,802
618,399
610,566
569,72
207,704
433,663
83,492
452,474
631,529
341,886
593,333
615,981
170,814
728,561
712,586
147,568
244,72
40,724
605,770
968,995
544,110
248,493
708,734
992,526
57,785
875,966
546,762
771,348
31,117
274,396
969,806
261,568
127,963
746,846
533,943
858,787
800,505
109,171
6,281
33,454
342,788
749,847
219,271
274,352
940,103
137,881
980,860
671,547
468,834
592,916
449,249
791,234
878,262
104,284
926,494
456,123
176,550
365,354
540,71
836,354
838,29
776,277
417,886
808,737
661,295
456,744
848,613
580,476
727,814
880,509
307,115
535,622
885,462
130,136
448,330
494,907
493,686
199,293
447,464
92,865
649,521
901,544
193,127
970,420
132,559
888,332
285,858
522,824
851,922
417,566
852,839
889,123
587,484
16,37
569,462
737,759
676,437
933,100
234,810
788,677
691,932
998,87
454,810
430,71
802,580
613,917
882,935
25,702
432,298
418,987
320,259
762,123
925,692
796,485
790,192
760,190
914,642
746,490
906,884
70,147
607,669
620,353
541,382
349,126
280,14
733,132
193,863
209,89
502,809
798,823
676,326
955,355
413,369
242,22
243,443
973,920
304,708
316,53
172,155
62,641
515,204
277,857
100,994
961,136
47,987
233,847
418,930
976,545
93,188
443,327
591,47
142,554
427,919
150,79
815,54
875,59
805,319
593,75
775,780
652,641
706,587
194,737
879,133
602,686
46,666
37,961
204,681
479,469
377,899
380,864
56,998
25,794
892,867
635,701
660,460
237,896
660,741
848,329
819,134
51,587
79,248
69,709
953,329
557,236
981,307
477,835
819,895
580,770
26,160
399,571
52,740
253,10
73,315
352,1
218,713
556,355
497,52
131,101
368,496
767,849
576,259
658,276
11,225
894,566
423,266
384,42
819,698
806,333
512,87
673,578
394,313
973,101
304,891
612,611
505,273
133,258
143,312
253,446
484,420
382,773
773,114
998,552
569,672
94,81
147,411
654,835
629,385
443,875
986,709
847,647
606,407
782,120
582,938
440,797
980,845
458,519
145,291
554,19
461,699
106,561
768,71
599,637
265,589
424,769
517,413
236,764
660,782
344,332
148,756
81,674
804,932
407,585
426,62
660,3
254,548
622,906
500,374
734,217
452,777
629,951
191,728
917,716
978,184
919,627
507,694
408,314
549,223
174,772
725,429
118,551
185,607
776,323
924,313
737,973
356,907
142,230
859,50
818,266
420,757
932,884
4,4
202,606
609,319
582,170
269,294
146,586
822,149
457,56
860,153
688,521
446,651
343,525
397,360
422,512
443,971
877,263
886,829
704,38
182,937
528,228
800,323
276,466
566,498
633,243
411,339
907,402
704,14
960,611
58,906
279,391
355,940
201,276
488,312
339,439
624,277
380,698
68,507
357,980
205,956
250,443
132,53
445,581
403,258
207,681
197,305
546,148
703,210
193,889
850,108
545,124
657,40
910,861
864,550
836,106
562,265
837,332
967,346
587,879
57,503
455,935
925,143
612,919
652,806
5,280
543,43
164,418
666,97
4,961
504,341
911,46
586,146
994,802
437,494
946,192
594,445
648,620
649,364
475,301
282,226
834,872
778,510
36,18
172,577
914,709
303,701
612,263
720,217
728,946
542,915
691,180
516,152
315,529
772,66
252,592
417,961
571,807
732,375
72,100
30,322
774,722
896,873
508,25
132,1000
593,850
767,352
190,69
14,896
267,848
339,565
974,518
287,60
562,679
203,251
624,507
99,337
424,622
63,511
699,980
765,217
985,951
634,189
947,428
861,746
68,889
569,913
736,205
946,157
157,127
312,846
591,377
945,318
551,800
395,890
674,392
792,40
981,124
764,237
838,29
761,135
646,213
535,999
509,713
78,663
727,342
990,718
360,483
837,960
768,24
735,913
837,514
849,575
790,491
580,696
519,795
149,614
718,439
864,18
826,189
93,392
700,716
863,260
748,931
317,704
959,580
350,896
756,97
123,609
197,56
342,512
195,963
837,956
660,784
160,492
355,517
755,140
97,931
886,361
579,828
58,91
965,572
888,245
990,607
458,964
313,917
486,905
708,196
31,58
223,406
392,353
388,977
48,970
447,275
627,774
260,47
345,389
146,749
131,165
229,6
580,241
119,315
745,438
936,731
975,468
677,778
417,426
480,163
105,319
225,693
233,84
203,498
816,270
75,75
78,58
474,436
855,981
30,482
857,169
113,211
459,440
936,735
382,527
210,16
202,343
467,223
88,581
673,957
705,766
403,744
570,126
934,205
461,966
207,577
702,285
9,478
533,110
927,172
634,414
589,839
976,314
872,150
235,996
879,299
713,352
826,71
246,583
673,404
855,292
117,128
41,753
51,239
680,440
289,998
715,43
536,279
499,617
300,748
10,134
814,312
841,62
962,20
468,850
888,922
125,661
299,245
257,254
873,652
301,541
332,822
206,328
348,94
915,264
687,923
925,980
994,511
188,664
762,766
296,482
827,113
274,558
528,688
647,521
800,840
992,536
859,117
831,9
79,600
263,424
262,188
919,684
944,80
96,778
325,155
837,650
476,412
483,127
259,782
21,249
253,694
440,510
494,851
338,119
697,522
42,709
828,219
330,82
29,763
406,526
576,918
2,131
199,273
151,52
849,66
866,325
266,724
688,212
991,97
219,507
948,720
199,899
47,899
994,226
507,952
822,760
449,997
160,482
104,760
822,153
996,874
825,481
183,770
992,633
214,358
596,954
867,135
820,140
804,385
694,212
191,784
815,61
694,148
295,645
881,259
770,462
663,961
791,454
944,363
852,358
425,672
540,707
173,256
566,552
934,130
969,93
85,320
290,475
625,883
992,977
205,537
582,598
829,736
696,222
188,50
167,467
366,470
872,30
73,14
973,896
630,706
589,464
516,305
589,719
840,561
963,93
163,895
250,663
776,139
11,818
70,540
463,960
957,925
511,129
91,780
189,272
898,334
314,791
851,668
920,49
647,433
248,169
81,432
392,6
935,905
1,252
526,855
24,75
471,411
182,353
680,508
570,528
795,864
588,742
115,916
157,687
47,25
915,446
881,295
625,393
72,105
464,11
776,964
22,155
86,339
988,609
710,352
59,90
940,83
975,371
651,32
138,410
722,39
407,494
878,145
340,745
236,977
525,407
884,161
153,947
449,242
982,144
118,590
745,878
828,88
456,912
625,222
564,173
74,799
427,658
135,353
435,771
906,929
364,568
274,467
5,446
708,190
968,255
980,991
437,735
601,508
516,653
619,494
451,171
759,928
851,800
264,842
442,933
536,497
579,122
977,486
596,574
191,927
291,512
750,849
726,956
467,695
112,465
826,861
561,554
152,487
87,918
233,617
989,800
646,111
831,590
942,631
619,605
554,14
727,285
596,196
604,711
298,370
607,366
441,444
41,36
884,717
716,4
417,796
432,935
243,749
337,30
205,146
823,906
24,673
413,54
604,850
752,492
271,922
191,171
620,294
120,135
303,520
289,470
94,271
171,241
285,688
476,314
794,521
630,898
54,928
560,953
537,26
891,277
539,171
507,171
492,702
733,578
708,909
260,503
268,893
682,852
965,916
644,611
865,788
287,77
91,625
366,655
507,215
578,259
663,877
997,614
903,639
129,840
279,15
687,414
390,290
725,99
58,261
771,792
710,84
426,614
755,507
812,842
533,683
330,508
313,738
917,74
133,637
150,774
71,699
312,762
115,477
157,248
650,398
858,753
293,607
21,593
280,386
58,865
818,316
539,797
44,986
934,561
996,909
331,513
582,761
648,984
185,15
870,366
204,444
878,287
729,437
4,473
676,485
221,789
40,531
256,896
227,479
841,746
419,221
223,255
802,482
241,592
660,860
27,117
188,846
205,359
99,917
224,867
456,544
781,861
390,133
838,391
670,240
128,518
341,417
459,802
356,780
774,79
814,269
568,763
700,173
284,738
721,527
204,758
240,25
103,102
677,457
215,990
154,131
968,679
701,466
412,895
589,391
2,239
855,760
8,866
222,598
623,564
159,244
604,472
15,768
779,223
992,535
279,863
995,802
947,651
780,397
503,767
443,341
364,446
654,652
338,969
33,550
686,235
162,500
585,857
697,364
288,484
773,604
339,557
844,255
22,163
441,135
228,185
630,762
57,983
404,275
725,392
171,663
827,885
936,758
382,139
695,998
159,961
479,719
951,596
315,10
27,975
776,810
349,739
853,395
940,412
6,758
736,447
614,494
98,414
614,629
534,262
34,904
593,30
29,822
308,642
598,305
721,131
871,124
119,853
997,167
607,364
644,166
568,905
466,31
583,598
966,157
716,94
851,652
71,719
202,904
357,629
619,401
93,178
471,565
557,991
104,740
112,284
279,94
801,568
756,471
942,110
673,631
974,366
860,162
923,704
885,904
204,451
415,121
637,802
581,998
922,413
578,419
811,425
521,240
368,437
268,217
929,542
680,717
799,64
48,962
230,458
231,771
30,603
151,297
649,248
990,974
28,25
435,420
813,877
684,936
636,385
319,667
346,977
791,331
542,119
795,405
520,832
445,497
937,548
97,106
517,665
489,922
364,783
483,367
750,504
113,21
46,782
861,483
886,958
41,945
877,832
499,351
670,323
55,249
1,76
496,447
735,635
782,717
54,495
499,339
549,804
51,948
226,840
429,892
395,404
340,750
623,369
867,576
185,321
532,721
647,342
490,668
722,60
532,857
931,809
134,414
450,694
534,69
521,865
713,847
221,393
133,75
661,805
569,728
873,512
320,976
801,673
827,961
179,185
376,710
657,471
946,594
522,841
598,588
343,646
582,844
962,412
530,433
204,226
568,922
648,716
887,335
631,104
450,730
539,822
446,40
540,718
260,372
98,280
1,989
319,366
91,277
426,453
962,408
295,425
394,917
244,373
78,608
280,97
773,95
685,592
355,895
8,583
521,528
745,181
115,987
689,160
563,275
526,655
458,407
926,631
788,26
175,243
612,703
58,803
734,680
117,743
990,762
593,383
98,407
401,602
602,965
924,996
522,825
145,802
640,449
704,24
421,256
691,951
738,281
353,512
544,67
680,385
56,201
45,386
779,821
583,927
746,492
382,665
334,213
150,593
490,565
194,246
440,847
20,956
929,315
234,894
356,591
599,55
148,171
892,901
65,445
191,681
59,272
831,628
443,531
480,652
839,444
896,84
479,60
41,585
178,784
658,637
938,388
632,75
731,215
882,896
89,81
495,571
731,990
90,115
422,235
400,407
308,268
824,754
368,598
836,916
796,620
100,31
812,641
595,37
263,810
268,507
959,753
339,698
759,589
260,67
307,673
16,339
398,376
959,100
626,349
818,791
592,390
977,1
697,603
973,973
447,711
199,343
717,391
237,275
578,712
593,567
58,619
264,360
506,708
610,740
137,296
197,585
950,47
706,152
297,740
691,925
573,623
678,662
53,378
234,953
223,493
760,721
597,252
293,476
599,200
992,287
108,770
112,167
447,132
625,82
375,748
911,760
963,328
403,694
454,882
406,179
873,301
261,652
794,141
210,72
302,947
227,745
193,411
841,468
115,395
66,297
416,753
384,612
444,170
671,422
341,528
146,169
719,978
584,474
453,591
123,199
5,364
706,27
446,998
471,627
935,144
94,443
697,470
546,683
153,144
89,548
531,464
639,495
19,752
296,109
58,370
118,997
6,89
215,240
119,119
891,415
996,262
359,70
382,888
129,50
630,327
810,706
531,835
98,947
780,748
848,461
737,451
881,562
344,911
163,75
18,724
741,458
467,271
399,303
609,328
188,846
822,256
762,72
620,469
338,304
641,639
91,795
447,146
366,110
777,867
218,615
973,639
602,929
798,526
361,681
928,114
149,183
533,298
586,526
311,334
851,508
458,700
544,164
863,848
47,149
845,966
760,675
686,71
772,705
691,771
19,916
311,218
210,274
201,630
934,952
909,248
158,76
250,928
593,934
287,324
168,516
346,675
727,734
245,137
442,707
680,303
37,605
561,32
9,646
967,343
631,870
550,485
465,175
789,444
698,631
974,334
104,470
194,20
335,798
590,266
982,311
372,284
276,912
803,518
90,329
440,398
134,53
473,600
82,261
554,206
858,523
279,918
262,660
300,939
145,968
830,627
455,79
179,39
835,584
160,182
718,123
181,31
286,317
623,199
881,692
522,932
967,773
31,526
945,764
144,983
486,345
106,709
746,240
616,374
33,519
994,890
104,911
350,237
524,513
836,667
761,762
797,151
714,796
33,396
836,151
964,355
439,500
91,617
853,624
707,186
430,548
915,607
953,900
886,694
651,859
594,464
371,690
908,964
4,773
533,609
789,488
411,269
529,627
164,993
756,229
359,343
726,967
294,851
680,901
377,780
723,443
136,224
412,306
210,84
837,17
906,469
882,447
998,279
992,432
311,236
432,869
298,272
289,940
957,977
679,694
803,820
827,444
783,259
429,501
496,361
661,587
476,531
99,87
849,859
617,447
619,260
527,400
636,115
440,383
589,289
570,260
664,960
560,564
668,412
794,845
578,400
411,582
870,492
636,430
282,673
651,458
185,29
944,579
316,302
312,653
822,419
179,626
326,521
791,258
379,23
76,19
379,589
156,871
874,543
363,972
594,829
571,682
929,967
583,394
314,158
104,798
700,392
269,896
761,112
845,658
907,289
838,630
971,51
464,476
568,69
347,309
877,175
597,184
110,303
266,489
174,766
616,239
599,419
972,787
350,928
584,54
152,884
912,282
867,975
893,784
373,414
557,706
437,74
636,146
824,360
567,491
260,824
974,45
184,131
447,360
330,962
378,535
703,511
7,590
960,195
654,493
108,769
412,854
800,653
873,249
84,434
915,174
633,30
316,126
419,918
568,277
300,592
980,863
887,477
909,152
554,59
805,294
937,617
284,600
497,622
306,587
766,159
212,739
655,26
73,554
336,568
429,995
450,162
948,8
758,596
844,801
827,804
119,22
122,691
215,733
434,926
732,468
47,497
882,678
696,378
527,509
684,636
728,342
541,112
725,757
909,109
621,379
105,273
179,134
720,810
658,258
435,417
985,975
628,981
996,703
841,443
854,774
467,972
268,68
496,568
713,726
105,918
327,59
636,338
670,110
959,708
197,301
866,225
471,697
262,236
919,457
16,636
451,815
472,631
64,384
338,837
532,58
861,467
807,816
452,455
553,731
660,173
464,117
986,202
258,107
258,342
399,158
189,409
840,732
381,535
408,939
570,643
681,679
664,226
900,123
340,388
352,588
127,90
757,451
942,821
867,697
126,943
109,437
531,679
419,319
338,103
656,135
669,661
696,560
280,511
764,719
499,937
828,216
355,950
257,643
412,290
184,39
682,413
932,558
105,203
154,969
664,849
421,59
284,267
881,632
861,52
17,524
851,267
28,326
300,917
489,269
550,566
885,742
614,268
404,363
504,84
568,588
321,839
411,571
248,399
206,90
365,87
91,522
471,964
959,109
890,863
695,380
952,193
463,542
864,662
361,679
624,260
298,708
749,148
772,612
287,879
268,875
150,308
189,18
178,786
881,824
627,164
810,436
838,424
383,940
626,615
64,429
365,825
307,765
156,850
232,94
714,670
987,478
242,394
490,66
14,850
301,773
110,92
707,653
906,82
396,713
219,225
354,668
853,478
319,171
423,480
245,49
470,442
555,792
658,213
507,345
645,99
970,208
170,858
462,192
198,244
73,699
393,702
727,648
555,103
160,368
552,824
342,865
488,262
556,107
706,542
926,408
449,260
208,661
138,217
804,95
296,724
180,961
819,87
250,610
446,716
936,510
567,745
245,5
767,808
92,136
213,988
175,236
143,10
637,751
210,193
293,39
851,391
574,331
474,844
670,209
856,328
590,612
134,701
568,167
874,319
465,872
936,894
115,681
988,846
33,883
993,131
785,99
472,885
128,193
181,953
227,184
519,959
857,198
276,659
977,321
728,877
920,283
809,208
588,466
592,462
995,404
755,314
652,86
58,366
377,394
250,121
788,115
469,561
396,301
487,768
642,259
106,88
376,215
578,450
902,811
304,786
889,692
566,873
770,46
363,31
854,378
144,565
470,714
872,59
926,223
419,881
425,125
158,478
545,56
134,35
818,81
190,827
899,496
925,385
700,85
995,958
22,937
133,973
219,346
654,450
250,898
108,101
462,382
768,328
854,138
28,413
2,52
737,68
433,79
601,673
541,857
691,494
493,76
153,515
980,92
132,556
99,257
197,513
654,177
973,977
830,614
194,737
53,171
819,356
299,834
243,89
941,378
488,550
417,623
949,12
860,221
901,498
57,749
337,904
21,711
887,357
256,874
712,300
680,178
397,861
315,737
32,755
58,224
939,486
373,833
164,973
134,301
803,540
694,414
441,542
204,562
187,831
700,477
848,654
676,903
559,962
119,644
389,296
353,345
189,623
836,12
831,300
386,993
298,708
306,888
273,552
94,601
470,283
22,918
260,32
693,502
418,888
418,889
298,203
186,56
390,50
53,170
653,857
276,691
177,581
973,741
997,118
96,326
56,800
708,965
255,570
424,480
277,21
40,825
34,514
614,901
993,283
84,751
309,369
141,575
995,340
591,482
197,700
673,848
947,376
178,373
977,972
969,852
86,824
239,305
739,294
853,622
190,65
728,175
534,251
663,905
735,789
324,694
484,131
846,666
910,625
48,488
137,244
747,243
538,462
405,743
10,579
602,475
831,797
144,176
845,654
364,169
466,842
217,20
483,366
559,511
770,896
44,906
644,145
259,155
249,737
290,860
135,160
656,502
815,728
823,684
811,53
838,340
371,109
645,350
126,166
396,759
403,783
733,454
297,763
45,237
433,306
721,187
384,369
230,446
388,44
576,835
162,38
640,477
460,222
650,218
944,813
712,309
941,636
299,877
343,577
185,367
344,200
411,830
489,919
640,481
641,651
203,528
468,316
562,310
666,15
172,329
636,927
219,703
961,610
115,184
532,455
664,966
709,344
894,677
471,365
140,112
867,900
798,927
194,87
758,975
853,925
420,960
881,31
80,181
650,646
935,27
438,822
399,529
889,28
485,666
498,91
235,528
140,357
473,486
17,70
1,939
641,118
241,959
697,865
766,751
938,345
798,307
174,867
513,322
754,904
120,905
365,73
85,193
366,788
740,80
192,37
936,895
100,637
667,581
862,17
333,341
729,428
692,920
316,859
429,819
831,463
412,112
13,788
476,64
248,386
273,505
229,96
970,777
698,572
478,179
171,659
740,201
261,333
999,777
830,150
547,54
964,554
963,864
798,498
3,381
166,150
392,611
577,957
540,648
109,780
517,713
766,401
828,327
185,837
203,965
87,135
258,847
414,561
380,658
183,36
692,476
635,646
948,359
624,948
307,147
242,986
100,962
680,561
