tiempo,peso
931,611
204,797
255,863
716,25
847,109
582,961
60,418
705,447
678,402
168,424
168,156
821,314
704,502
65,975
954,289
459,255
384,983
714,223
458,141
940,921
424,707
229,862
948,202
542,619
427,518
2,800
2,329
528,198
645,903
684,785
900,475
685,707
39,82
882,669
561,648
695,935
59,177
137,573
281,372
640,121
647,601
312,292
485,455
9,412
864,249
346,853
602,89
864,418
330,769
13,350
886,699
174,645
84,559
843,112
223,407
332,966
472,754
54,1
105,91
123,769
107,723
413,612
190,489
203,130
743,40
15,8
312,779
243,695
372,575
491,291
71,767
144,27
301,446
55,268
895,349
403,514
957,608
57,15
271,338
3,243
575,94
639,24
840,96
242,757
127,559
72,365
602,232
973,200
649,221
738,566
402,149
27,995
209,755
465,852
650,917
600,802
561,750
821,202
666,193
840,402
771,272
591,264
894,355
390,904
191,826
19,45
722,690
198,755
974,54
308,559
796,573
68,338
130,683
526,762
660,746
795,871
875,474
21,483
147,525
375,900
645,41
251,325
929,378
809,291
519,744
496,431
317,609
520,675
766,386
923,553
456,484
722,699
739,433
150,732
680,163
196,771
560,610
543,998
821,293
591,359
376,682
71,468
562,2
855,959
931,779
331,179
650,639
419,239
197,956
320,976
153,394
907,24
936,756
380,559
50,610
551,710
42,590
2,739
214,693
430,475
933,897
313,38
597,897
793,55
73,658
986,377
471,741
687,582
389,478
236,105
996,211
140,104
4,470
118,681
378,18
280,849
269,208
720,615
307,635
602,123
635,875
957,633
252,123
547,354
585,216
71,642
636,789
703,919
861,513
765,9
579,718
255,330
926,887
592,671
778,214
11,665
105,828
392,493
976,426
147,384
605,891
709,621
638,482
195,233
593,907
259,223
598,953
76,725
17,331
644,825
95,301
930,346
308,583
290,665
857,650
974,91
135,177
586,853
628,583
575,542
606,612
970,223
968,973
303,56
682,782
880,540
719,789
716,245
933,684
926,53
212,162
210,331
291,647
889,622
83,520
579,202
508,547
463,468
278,33
554,124
340,719
74,574
318,614
57,883
675,672
169,360
48,793
562,533
74,582
903,915
880,792
526,719
642,430
666,891
457,493
164,79
800,47
839,104
397,116
339,960
592,818
984,375
11,285
247,474
498,736
432,401
380,485
855,560
205,488
405,592
654,179
597,394
936,170
312,641
318,185
195,577
150,198
18,539
853,539
794,319
914,193
773,866
223,47
614,983
548,762
890,157
761,121
559,120
806,736
303,926
377,377
818,130
137,262
376,443
730,784
280,253
388,822
250,40
150,597
666,137
298,739
192,591
932,824
154,324
258,614
674,562
645,632
981,899
181,2
687,769
855,256
253,203
790,936
93,542
16,214
113,338
245,623
923,604
156,477
345,620
117,83
808,68
385,154
160,114
585,283
626,566
895,97
589,511
735,76
526,683
941,520
848,407
303,910
920,307
525,378
688,768
749,203
231,688
719,16
337,472
123,578
808,508
555,854
3,984
272,898
482,563
424,120
265,574
698,853
513,567
303,698
845,439
451,396
678,557
936,381
137,164
626,486
486,737
511,960
589,92
309,741
528,705
447,885
676,316
938,64
111,192
112,565
243,901
401,981
308,971
557,927
682,946
452,977
963,82
14,69
217,548
459,102
517,720
205,240
412,856
92,239
455,379
556,313
301,178
438,40
902,762
838,93
933,53
587,20
77,470
995,130
162,544
751,793
62,686
498,459
180,476
861,394
91,798
723,876
113,875
306,787
185,950
535,213
646,382
92,678
578,982
633,478
947,635
389,727
916,175
155,7
97,667
29,595
129,36
984,768
862,150
376,479
416,361
414,119
575,526
506,261
739,465
878,428
728,429
876,501
53,443
475,228
877,286
427,48
911,665
498,376
463,654
298,228
28,230
282,464
869,384
269,429
649,499
431,183
743,385
937,909
976,699
900,4
57,307
573,461
774,840
666,861
198,489
895,291
85,657
139,781
36,991
15,293
110,267
267,138
932,160
87,882
124,146
655,384
834,304
997,100
514,43
851,391
954,763
473,592
727,411
324,790
735,518
741,825
169,533
430,699
147,975
156,788
497,365
731,377
334,547
826,380
224,739
711,787
919,791
271,903
60,278
167,775
17,512
897,507
855,915
384,216
357,583
551,619
738,179
646,241
770,376
393,453
65,143
573,718
479,74
351,885
773,252
439,587
626,699
54,705
546,713
687,924
611,113
928,682
600,393
71,600
355,697
267,605
76,920
473,177
265,401
426,981
340,30
181,378
689,328
851,519
479,518
941,983
459,308
259,27
950,662
934,688
295,735
926,135
233,639
34,275
698,907
56,60
536,395
604,611
625,466
530,427
214,91
85,605
581,782
110,618
523,988
816,263
984,101
89,47
658,842
465,470
304,667
500,835
645,97
792,468
419,415
491,490
881,743
465,120
860,615
889,342
93,211
732,454
595,784
260,595
762,150
237,12
888,875
363,256
499,233
718,125
579,829
857,918
568,450
695,128
547,737
383,468
17,603
754,208
458,597
833,136
877,333
934,434
516,68
829,688
422,477
505,421
495,640
864,113
317,391
656,16
478,841
549,312
20,372
267,394
891,146
95,876
154,99
852,794
629,672
464,715
425,341
250,575
340,395
381,135
457,545
417,193
92,199
66,897
855,423
308,538
706,153
819,829
170,220
97,427
983,323
523,377
473,649
755,224
332,424
492,891
527,287
16,464
133,104
100,769
654,732
114,993
372,277
665,138
319,447
649,854
302,487
33,862
915,932
737,615
483,316
790,30
963,813
822,415
487,816
907,909
214,220
398,748
988,284
519,780
349,955
167,331
590,300
856,123
951,946
710,403
34,720
1,807
474,498
612,623
459,990
346,153
364,856
951,1
454,421
473,893
757,296
272,662
857,233
193,483
85,675
170,615
817,480
550,255
149,699
12,394
199,770
669,771
720,556
530,997
590,887
33,142
913,604
213,791
608,691
389,220
347,135
102,103
672,270
360,976
393,657
577,679
943,802
736,838
264,956
266,430
702,101
707,512
721,855
965,408
523,372
713,417
808,643
147,57
769,123
460,644
156,843
575,452
654,303
345,462
879,140
884,203
287,725
335,319
801,45
445,820
630,826
343,798
978,484
837,395
782,721
724,759
381,865
580,102
725,561
908,810
273,501
330,580
845,103
491,88
64,390
188,278
14,882
460,89
94,289
120,347
447,578
660,346
274,97
834,303
661,144
306,489
387,89
103,713
841,563
108,959
697,964
547,640
167,947
86,340
379,147
797,655
584,291
677,200
628,35
510,798
331,460
417,71
256,821
315,204
493,92
657,885
178,949
254,559
437,564
891,865
830,33
212,895
49,414
998,629
902,255
865,48
894,328
391,822
784,795
299,966
56,243
666,31
284,513
824,824
129,379
427,404
997,951
625,912
433,642
653,274
52,226
874,345
276,959
912,148
136,378
568,796
919,385
461,147
404,230
551,591
291,425
240,700
33,879
675,477
300,137
142,637
437,157
774,57
237,229
57,897
585,618
815,506
285,497
41,423
568,475
554,303
347,606
774,787
132,293
478,249
313,327
22,420
891,355
200,561
291,297
635,602
82,787
727,978
256,661
119,644
390,579
469,683
131,325
468,689
320,85
302,855
672,212
313,430
727,377
711,296
369,449
304,271
530,505
873,837
20,910
877,476
471,554
947,784
610,637
811,39
533,723
136,69
249,815
876,221
126,60
453,199
195,420
856,939
813,347
109,112
286,176
40,922
775,606
48,778
579,852
142,55
220,329
484,741
260,434
321,983
631,411
366,806
607,820
962,512
685,652
544,512
252,5
462,725
913,691
616,708
835,277
924,131
983,75
369,713
737,724
326,873
806,429
887,212
696,511
500,363
940,759
547,423
277,726
182,595
184,591
631,930
840,370
334,129
858,257
613,91
637,810
298,639
886,67
421,141
589,286
323,793
565,106
724,762
326,81
269,140
266,817
82,931
549,84
491,654
200,100
984,956
258,871
104,95
971,982
587,198
739,174
392,94
184,32
367,749
753,913
875,616
107,551
736,750
978,612
924,598
837,713
596,549
610,887
577,789
638,407
302,422
57,655
892,701
402,187
173,476
83,672
605,584
777,762
938,17
654,800
386,267
116,469
679,949
476,15
63,111
678,646
947,478
728,882
800,896
907,684
522,639
976,150
358,486
93,653
953,836
737,764
558,752
358,487
785,54
255,92
769,574
343,416
372,284
405,711
910,937
485,30
665,415
697,893
91,527
446,273
310,27
784,873
632,636
764,274
779,903
211,294
171,265
900,997
222,771
249,824
968,560
93,141
504,126
544,543
337,753
311,799
10,107
11,92
913,72
749,799
228,57
690,680
779,792
279,883
176,101
16,230
784,153
886,929
902,364
461,263
695,429
909,617
530,856
273,296
450,580
220,350
144,720
950,357
148,446
158,826
99,69
558,787
789,992
102,396
171,136
898,572
655,30
452,948
465,253
166,311
850,349
849,456
739,185
842,289
809,917
796,747
663,620
741,120
758,657
409,829
203,353
416,593
762,176
916,723
375,899
246,896
382,846
491,567
489,107
438,591
932,853
808,835
839,970
54,562
70,901
340,478
93,234
967,2
453,104
61,175
800,990
214,645
115,611
165,531
431,201
460,142
809,631
477,833
465,192
628,324
273,610
633,755
551,934
106,477
969,953
293,752
516,749
893,202
555,667
759,71
54,314
369,575
798,412
876,813
78,563
105,126
133,158
502,708
937,590
297,137
865,799
192,625
232,382
358,844
464,259
519,475
42,868
228,104
8,37
629,601
71,655
226,407
520,746
833,108
740,995
718,85
488,501
125,586
941,175
576,133
901,529
816,88
894,214
242,780
315,440
323,872
806,572
916,668
967,619
178,168
133,53
769,622
185,666
931,270
438,639
402,825
575,533
636,598
655,387
504,380
317,51
294,913
829,437
232,887
484,457
780,882
668,503
880,874
781,447
225,385
74,132
527,207
316,488
472,693
497,597
899,139
581,645
458,965
109,674
661,930
515,649
838,827
172,74
899,405
537,407
435,82
522,341
303,730
489,989
375,759
155,721
488,125
961,797
512,176
181,374
913,877
174,771
584,501
202,423
807,800
234,561
672,733
227,779
966,882
93,783
697,129
747,447
316,168
250,829
357,895
42,456
771,729
169,267
645,869
379,961
243,819
56,261
798,603
448,236
542,926
868,675
751,314
560,197
907,631
675,866
107,445
156,86
527,581
562,797
61,833
209,711
354,516
960,398
149,909
673,149
981,36
16,700
60,283
481,623
151,223
901,84
154,722
881,221
57,62
751,62
398,285
891,599
307,180
324,5
162,376
64,534
1000,519
197,735
902,145
367,307
84,395
675,264
896,240
425,576
891,255
807,743
481,201
351,883
673,778
220,579
741,261
929,844
728,514
282,548
868,543
169,349
506,810
613,367
424,312
581,552
740,479
476,500
352,655
37,216
415,950
804,98
802,380
637,532
490,280
196,597
509,95
759,358
190,774
721,240
531,548
623,273
377,404
13,820
522,725
225,259
345,880
31,396
259,788
218,387
99,165
401,483
353,77
6,47
609,436
844,548
465,831
234,990
426,631
122,603
752,226
540,588
808,486
204,824
171,775
43,186
158,24
245,996
17,863
822,930
376,609
59,181
792,134
743,873
821,407
229,358
869,71
563,425
326,412
635,619
440,57
498,930
152,518
741,52
607,373
196,543
441,496
718,190
88,250
470,552
346,388
768,713
528,683
827,924
768,283
594,29
569,466
173,117
116,137
697,548
599,992
774,679
537,117
844,85
681,251
208,738
510,553
959,307
116,653
262,681
219,701
905,144
113,780
379,227
657,701
204,93
579,178
871,919
734,788
61,787
809,474
786,593
661,919
21,992
277,529
432,201
366,649
628,110
772,373
874,443
705,284
178,139
59,423
760,678
323,185
580,853
464,855
162,512
263,587
199,662
621,429
868,179
910,212
671,738
411,921
478,403
798,731
866,912
428,573
189,538
333,610
35,360
284,346
913,813
450,198
272,172
710,584
478,947
230,620
208,696
478,710
816,801
115,459
517,283
944,122
377,242
703,399
262,963
385,866
339,510
70,489
363,193
633,759
452,247
596,606
342,336
553,989
533,294
319,994
43,906
84,168
358,71
178,182
538,509
94,821
911,327
216,745
409,749
408,19
708,717
792,429
106,83
656,632
28,844
768,505
955,152
229,869
94,791
448,688
419,357
865,433
23,864
191,176
84,534
610,263
567,732
998,672
707,180
707,808
787,333
112,847
843,741
358,27
778,242
751,661
731,585
487,156
793,597
114,657
515,976
144,315
738,854
788,268
83,466
87,766
114,415
967,973
5,243
603,868
533,198
343,28
480,222
216,40
54,792
227,425
973,486
633,531
20,400
758,76
312,542
991,316
106,720
747,692
59,625
579,962
467,879
745,148
513,342
369,925
555,671
473,675
257,443
650,31
86,361
209,423
673,730
88,221
645,102
255,219
463,798
996,979
904,983
186,668
313,939
416,609
833,339
765,504
151,702
109,52
530,167
767,777
791,137
605,490
611,837
868,760
751,352
332,940
692,205
830,519
751,264
732,25
727,112
412,289
648,467
787,525
600,894
901,745
397,564
914,927
203,976
77,622
236,88
105,506
617,450
805,456
335,716
959,521
266,608
112,288
577,777
481,655
470,837
39,766
286,417
249,83
612,381
206,709
610,150
568,866
773,335
978,665
940,536
443,810
648,329
350,222
434,803
587,673
906,137
274,304
474,889
610,91
847,915
370,83
182,273
809,417
319,511
450,565
968,275
187,520
952,407
823,823
257,444
897,883
407,9
440,784
142,338
307,403
814,784
79,216
452,495
113,825
597,527
931,207
755,599
803,551
239,555
205,199
450,974
965,915
187,120
964,704
35,857
689,231
307,385
236,805
933,789
408,207
756,203
83,539
459,974
767,662
133,979
727,806
734,2
631,636
259,464
230,807
846,878
158,213
73,991
400,179
108,778
383,811
601,725
109,855
365,283
171,966
274,24
403,534
153,88
141,282
31,129
182,300
526,415
726,675
70,787
574,107
649,263
686,946
836,962
714,21
725,190
360,207
588,787
985,305
415,451
591,145
801,564
781,991
307,899
518,169
629,962
67,441
455,456
854,461
127,458
230,56
85,530
345,768
899,429
425,160
675,4
540,896
52,637
961,878
487,595
712,610
136,794
605,386
408,144
942,795
349,450
958,986
470,895
463,947
891,412
604,694
285,438
982,740
75,532
803,408
550,828
752,744
933,339
944,820
703,245
579,134
647,908
445,951
950,251
845,793
732,440
868,191
602,818
449,389
788,767
494,119
531,793
142,896
597,90
241,833
159,903
561,410
594,514
438,410
859,417
662,833
297,979
780,434
24,632
335,697
290,299
396,909
60,590
131,331
325,279
532,415
209,803
275,491
231,139
803,528
803,33
815,534
219,139
153,114
21,539
316,340
860,471
301,387
486,195
830,604
725,822
584,184
325,795
258,902
198,302
89,846
814,749
822,878
994,126
292,335
78,640
558,694
885,276
527,971
991,857
24,475
907,79
903,579
662,405
932,870
47,180
70,189
404,91
242,138
231,636
954,407
364,520
28,207
303,843
18,558
696,601
751,653
922,735
135,614
821,687
894,626
855,216
539,25
948,825
849,930
907,724
203,403
181,527
578,450
952,404
53,382
358,883
120,126
388,671
710,533
600,427
860,517
113,149
953,813
484,72
309,817
30,216
343,593
919,516
512,307
471,150
189,856
268,755
566,358
851,160
999,321
57,136
677,89
332,970
882,906
258,11
286,760
940,298
745,199
835,889
819,493
138,409
848,669
640,733
952,953
168,165
318,840
768,486
941,749
323,566
130,973
862,43
315,489
532,862
359,87
43,781
119,547
271,861
217,5
706,355
851,16
13,879
492,196
7,937
34,239
45,851
514,141
643,641
363,140
197,18
28,488
259,511
361,622
743,410
80,466
187,112
666,843
436,916
104,227
481,770
877,116
938,124
436,467
340,174
934,2
868,531
858,691
354,309
293,197
813,374
707,959
8,271
443,132
681,703
520,388
841,593
40,94
198,899
657,145
337,335
751,675
416,64
343,696
376,140
623,346
6,995
165,742
992,286
52,467
679,696
356,819
12,520
212,257
134,725
732,464
811,547
546,745
754,502
215,266
698,239
583,442
151,657
44,303
120,810
589,6
227,480
50,303
581,770
991,539
642,735
665,106
576,402
146,931
225,700
386,648
377,32
666,739
419,744
797,222
646,192
410,437
417,284
926,786
768,845
515,490
596,483
451,49
424,432
719,935
891,194
177,168
565,434
580,923
673,117
17,841
396,260
616,649
72,890
680,252
254,633
737,392
402,130
110,829
146,399
806,746
793,85
373,733
199,726
896,757
233,113
961,597
573,787
120,236
444,568
386,444
689,357
964,954
620,857
969,228
750,491
704,361
177,282
883,443
194,548
250,894
438,36
413,733
560,376
225,764
8,738
334,859
679,505
257,15
373,383
617,61
820,472
739,158
840,23
735,410
864,796
971,917
60,934
38,700
947,308
184,267
347,309
654,622
331,197
932,676
607,432
904,805
42,343
770,3
98,119
909,71
636,400
979,874
54,733
893,499
460,858
721,538
585,694
797,799
56,406
40,519
891,3
821,827
465,602
412,623
590,714
127,9
262,880
448,200
514,853
773,770
925,278
36,410
123,326
400,39
960,549
891,245
645,726
255,437
492,18
480,227
76,451
330,322
564,772
193,440
376,288
651,27
684,808
847,268
270,981
927,737
632,92
489,662
506,259
163,575
667,392
483,436
829,812
633,570
752,833
221,63
432,603
67,636
869,378
884,240
138,850
723,906
299,16
130,61
460,509
906,155
13,90
249,435
676,229
69,426
845,768
954,458
78,131
877,379
411,972
877,727
616,334
912,547
702,42
522,158
740,812
785,213
218,834
472,99
567,963
257,908
761,132
522,121
131,543
946,151
956,128
301,176
961,973
808,494
509,156
124,768
871,10
909,635
639,130
131,809
637,322
997,617
374,577
331,527
996,823
298,748
999,327
388,14
648,804
718,15
51,545
548,343
434,550
89,101
524,934
436,260
761,945
119,961
506,965
73,572
156,842
866,511
273,215
18,494
820,886
66,813
966,898
797,121
765,429
84,871
298,703
971,67
961,808
8,248
792,672
410,761
315,431
783,58
335,946
902,634
478,132
236,392
787,507
801,295
756,703
339,91
969,511
903,32
942,666
746,989
584,786
367,630
582,274
228,428
941,414
455,934
380,488
742,107
452,217
940,541
846,319
637,570
140,215
262,566
977,77
583,330
716,647
261,427
629,983
487,482
647,149
71,824
107,284
935,25
376,385
266,629
262,314
475,320
908,561
176,52
343,113
948,679
608,230
520,106
369,989
789,106
498,407
795,979
967,114
510,504
423,449
883,486
648,614
950,609
113,880
782,58
851,417
86,264
252,937
401,448
403,958
569,517
617,376
460,656
548,429
597,609
610,456
591,192
531,915
58,346
443,564
990,766
256,129
842,700
113,497
227,641
394,685
231,50
591,889
846,349
857,230
883,638
595,645
787,329
903,57
485,813
298,859
431,6
753,480
327,645
161,510
418,279
167,173
536,87
271,774
622,189
141,305
667,633
215,311
837,658
248,513
189,484
414,342
109,11
401,972
554,511
51,499
499,480
246,953
492,500
644,334
700,282
252,191
591,73
114,895
538,380
304,87
389,654
953,396
227,699
156,729
598,928
169,12
855,87
775,106
972,671
744,191
693,464
132,721
502,950
174,36
523,481
281,783
534,233
417,472
765,438
327,860
284,146
691,894
620,222
553,865
842,8
536,138
737,303
481,294
186,604
176,234
670,571
950,729
32,2
766,213
413,510
618,884
254,868
130,221
585,247
450,370
24,907
218,970
320,692
525,738
716,474
707,705
488,440
901,628
273,39
65,456
135,621
232,708
947,554
412,302
891,746
745,253
550,193
262,884
787,35
790,972
345,309
397,119
404,43
976,223
381,704
892,664
754,48
829,928
663,455
408,628
595,936
322,781
634,140
381,908
350,993
63,163
700,928
823,325
404,497
251,632
902,516
198,105
487,588
972,15
148,878
394,445
454,76
75,193
912,936
847,237
859,93
844,46
495,999
208,926
449,717
334,523
364,292
296,10
93,780
652,717
407,562
846,206
618,35
130,975
942,515
665,106
366,69
824,422
978,431
431,205
391,910
930,196
141,897
731,714
437,56
913,656
790,946
328,524
975,386
468,392
212,542
240,345
666,77
201,381
325,44
392,735
157,443
427,471
700,274
503,22
31,621
208,65
968,404
968,702
120,745
382,182
44,659
650,437
310,305
952,869
964,226
174,965
2,577
154,334
31,104
724,584
419,202
731,434
603,594
261,501
368,470
927,64
283,845
180,467
546,820
721,562
474,961
975,100
208,433
788,405
962,181
221,772
30,796
943,39
549,631
65,704
430,893
994,909
774,378
41,516
35,37
732,50
423,482
369,682
281,172
217,712
991,954
320,521
330,323
745,577
621,538
473,29
176,72
156,965
660,630
317,102
415,901
238,851
499,113
799,848
504,775
53,993
540,594
536,278
274,575
88,973
977,236
910,541
17,840
617,96
405,312
910,698
836,867
729,307
63,150
690,378
261,493
728,827
676,122
264,181
195,920
1000,807
732,223
300,851
101,524
231,680
902,897
146,794
583,947
696,431
984,372
797,173
992,663
220,701
301,852
817,993
505,105
78,856
912,112
391,842
404,669
306,750
952,153
989,907
9,927
993,882
574,269
743,631
633,54
914,30
65,496
996,451
64,403
945,74
39,10
948,451
386,682
408,699
867,120
68,783
824,5
563,839
706,768
875,33
775,775
946,953
600,839
618,732
198,169
778,190
465,327
961,286
815,337
241,395
96,822
513,167
652,857
251,81
625,441
4,892
448,238
275,755
145,580
918,848
833,227
652,245
859,610
570,749
593,42
768,616
946,96
897,244
947,748
125,960
410,29
340,767
743,655
15,202
443,601
271,326
47,284
694,54
678,568
588,928
983,533
542,669
119,469
448,369
314,547
165,10
117,179
865,321
405,796
482,437
652,677
359,79
626,631
514,344
853,363
367,820
757,311
165,690
949,407
222,660
314,377
352,820
958,604
294,118
208,386
72,632
379,390
440,743
264,323
321,342
216,690
473,332
434,448
287,220
29,942
866,302
580,643
300,464
839,537
261,428
539,504
227,181
157,456
725,261
388,346
306,260
675,13
502,164
108,539
664,589
130,238
518,272
79,913
591,352
408,977
327,189
401,854
513,829
332,632
815,526
353,192
229,670
198,192
689,192
740,483
305,101
562,448
657,812
55,689
804,236
902,870
403,561
572,308
57,337
877,431
453,342
762,17
47,43
98,54
620,466
722,209
302,382
87,790
631,922
949,512
705,910
587,734
544,398
128,689
203,4
866,960
936,263
391,438
316,31
147,256
665,39
993,338
313,458
952,729
411,524
829,357
112,292
612,20
837,27
90,60
686,285
481,861
94,269
111,548
139,960
912,680
128,94
424,398
85,832
191,903
425,951
72,476
563,70
380,163
394,237
231,151
350,111
706,459
591,234
419,683
587,280
771,797
120,450
757,949
26,886
148,706
350,338
663,832
801,310
984,766
819,642
757,452
344,333
512,592
464,100
328,161
119,792
489,923
773,64
70,186
142,480
969,535
176,498
801,808
883,358
34,129
174,816
639,787
151,281
552,760
764,517
319,291
157,117
139,288
634,379
891,106
456,552
243,453
660,754
855,803
203,289
544,644
44,904
344,191
754,324
763,206
593,992
5,850
430,410
277,233
321,259
346,332
589,51
303,446
515,941
724,131
286,69
581,693
784,25
757,988
949,94
518,795
275,271
857,698
472,415
859,707
249,319
619,628
535,211
24,713
216,413
127,275
262,911
806,530
406,300
237,664
631,910
105,947
859,48
242,499
720,668
180,811
41,264
968,452
385,612
395,654
280,27
583,181
370,507
181,87
571,59
667,702
115,376
153,350
57,536
568,244
581,761
371,425
553,471
935,144
121,530
903,403
479,505
874,815
503,990
842,139
596,597
559,714
785,243
280,878
326,773
713,156
93,746
850,358
710,930
184,196
765,189
640,93
545,988
747,7
955,592
600,122
824,319
355,42
200,10
93,324
420,339
140,289
469,626
102,497
448,94
971,435
942,773
701,19
713,75
165,706
591,297
696,968
820,308
630,807
999,420
501,944
954,992
673,881
226,818
831,139
99,577
722,84
148,942
272,190
774,158
139,235
8,315
128,304
627,274
224,138
316,302
273,321
106,625
69,353
929,964
225,372
138,225
198,820
133,282
74,805
753,271
624,101
195,593
21,330
745,148
402,822
658,615
76,985
462,41
618,9
328,78
412,10
235,891
75,173
135,666
72,3
266,763
559,47
8,936
435,919
995,683
454,835
283,645
997,555
183,319
281,470
612,38
433,101
620,55
11,902
678,596
995,667
223,570
764,484
169,150
146,851
331,249
946,748
440,173
476,742
208,202
356,935
428,586
482,741
104,669
143,488
37,553
235,528
967,707
937,425
838,289
659,552
820,952
658,178
631,392
939,615
767,122
31,402
104,529
75,774
889,227
527,849
291,479
356,789
199,107
334,602
107,143
414,538
680,940
665,97
363,2
896,628
606,199
613,306
175,50
380,448
376,598
9,957
884,344
324,984
250,344
251,118
830,119
764,674
415,631
593,7
24,209
545,366
602,899
810,618
440,274
961,620
204,96
801,34
24,939
262,662
467,698
942,881
366,652
551,569
369,928
367,864
649,661
890,648
272,929
752,389
865,85
232,794
354,96
935,547
428,476
169,836
348,966
548,955
815,242
587,530
949,499
440,993
360,473
734,161
129,283
943,814
457,658
107,431
139,108
333,144
7,57
709,987
997,287
37,194
178,853
200,376
920,826
472,797
636,834
536,220
278,926
611,784
673,167
418,360
409,182
302,817
817,253
793,671
309,448
215,878
76,700
441,455
600,531
235,969
717,341
648,219
537,966
329,944
775,179
75,724
42,266
461,216
87,686
961,57
747,802
774,946
958,119
277,593
894,40
910,20
266,501
950,977
291,99
739,349
986,445
89,14
45,413
437,289
424,605
920,543
680,345
541,227
116,420
814,477
860,477
794,99
209,49
924,881
495,12
25,297
468,290
733,622
239,332
585,223
438,613
198,385
591,796
80,592
63,696
762,804
925,528
912,860
201,91
959,11
986,926
737,252
251,492
98,852
546,30
467,643
94,477
748,2
845,834
480,388
362,716
245,193
793,929
706,683
697,212
494,378
283,278
873,288
353,466
789,249
564,748
180,755
496,205
389,627
3,526
84,242
311,839
190,162
374,487
146,704
275,637
767,808
206,836
200,82
500,716
452,356
471,397
736,183
528,316
382,931
724,915
286,348
561,466
774,516
675,290
530,755
658,830
239,975
204,109
953,993
580,94
977,705
599,219
253,597
928,61
464,94
325,956
978,159
705,959
331,13
245,742
372,680
627,639
125,526
466,983
621,329
704,318
20,658
851,114
287,491
951,942
985,664
48,8
392,869
189,410
46,168
813,168
113,642
520,679
211,868
563,305
215,251
593,90
999,340
920,867
905,994
452,999
709,504
659,102
54,229
318,574
717,613
142,737
370,80
402,151
790,363
551,256
132,349
692,797
987,802
735,75
126,245
19,219
65,170
824,418
439,757
602,425
835,747
162,369
232,701
55,537
162,496
873,256
196,362
288,400
774,771
352,791
743,854
533,962
546,327
884,667
82,505
92,58
178,460
615,706
127,296
54,436
185,493
353,755
31,344
250,232
375,810
230,224
826,632
104,769
934,569
866,675
387,142
185,145
110,51
126,316
153,272
815,558
632,589
945,555
600,58
728,142
412,843
393,825
446,840
988,834
686,353
211,343
910,271
471,101
783,756
953,131
520,983
33,33
212,340
237,850
852,40
899,617
56,308
405,928
914,838
630,232
234,191
538,531
860,604
159,219
338,823
74,177
364,217
34,994
561,681
37,299
723,744
143,10
943,573
254,641
624,676
34,405
698,114
298,331
274,446
259,367
902,868
777,17
972,897
659,555
19,391
911,545
19,266
731,130
762,705
354,340
864,208
366,200
657,894
811,638
741,390
686,933
853,107
38,799
327,76
807,706
743,546
640,459
759,206
876,199
858,14
499,178
508,541
782,718
660,322
516,723
3,720
977,110
702,126
654,511
300,784
983,287
534,940
808,396
583,412
52,17
256,384
791,333
921,540
206,257
198,945
627,803
791,631
635,838
492,795
761,810
122,106
864,856
209,427
29,428
993,980
757,879
213,259
765,519
700,495
130,15
606,773
812,99
594,239
669,666
853,790
150,209
523,993
935,502
452,463
931,921
754,197
239,543
59,62
866,91
249,501
168,735
200,816
585,538
847,477
954,949
264,264
471,569
573,365
678,135
702,500
28,277
423,896
319,533
633,363
687,913
359,643
303,370
623,211
272,407
338,88
951,400
931,243
201,381
172,260
731,638
324,482
749,341
364,620
980,701
32,919
261,927
739,100
385,678
45,967
113,510
915,169
86,68
81,46
751,609
88,410
762,965
949,334
501,261
664,132
552,581
725,747
626,141
112,881
345,784
772,913
997,582
683,997
950,473
641,111
441,973
242,334
577,462
805,750
259,96
735,46
152,127
859,18
117,480
207,919
131,503
91,703
613,929
124,657
581,484
215,860
413,22
783,59
140,728
48,56
242,394
743,463
43,436
679,390
814,252
849,201
891,760
656,146
667,78
922,888
475,786
746,539
744,927
853,385
665,927
241,918
597,513
740,527
119,757
25,240
873,315
56,652
141,555
387,541
125,376
661,23
562,283
560,762
260,271
220,248
434,100
555,517
769,674
396,640
460,558
940,319
321,223
691,70
899,999
750,138
43,908
978,740
338,496
412,47
686,133
785,766
41,920
890,256
163,836
927,124
995,3
725,280
230,350
715,674
244,802
309,770
121,590
417,393
513,469
351,609
994,149
610,989
645,701
980,635
898,874
800,612
339,722
524,878
142,472
678,986
199,414
912,272
586,6
26,922
752,55
743,971
243,781
698,474
933,889
319,923
529,586
306,312
875,952
323,968
59,556
373,161
953,467
844,121
800,141
182,435
523,68
279,413
923,728
660,533
692,443
638,47
557,378
547,664
556,289
867,240
633,176
895,765
225,613
909,553
645,844
298,318
929,466
617,711
13,213
531,978
333,553
736,323
431,427
404,375
593,732
143,462
259,758
868,41
113,333
812,892
114,857
600,715
517,269
801,192
396,868
286,969
756,640
214,996
686,925
31,435
436,605
994,525
609,509
334,394
110,65
499,157
980,33
871,203
124,159
496,8
83,496
88,275
749,656
103,395
893,627
709,684
468,207
750,748
557,722
280,899
252,134
37,839
221,382
358,535
232,584
345,83
843,177
989,946
823,521
913,585
181,609
826,130
956,95
483,306
75,289
949,401
748,60
223,652
181,74
697,810
318,490
879,787
505,613
730,420
908,276
746,851
164,157
727,946
755,786
288,874
192,839
103,20
542,937
806,420
201,623
815,621
537,571
999,734
57,433
884,242
413,783
120,609
28,330
324,59
328,242
259,209
659,856
