tiempo,peso
493,860
231,462
542,421
107,94
468,272
263,44
933,953
216,153
910,801
966,732
996,87
934,482
334,644
594,285
825,446
941,763
807,661
63,255
759,374
920,441
637,397
861,683
987,27
912,77
285,650
538,909
873,713
832,47
249,833
12,597
867,157
473,920
306,521
162,826
940,52
13,635
765,662
695,809
670,914
827,291
950,105
770,836
390,375
370,344
908,263
546,644
625,41
224,449
97,325
533,369
504,67
608,632
217,28
318,864
822,582
884,773
995,83
344,993
6,954
253,792
713,159
928,896
974,909
108,897
392,155
450,508
263,304
691,730
862,27
634,744
54,717
52,954
951,515
997,406
183,446
248,879
776,641
982,728
63,320
700,353
875,817
864,588
980,190
337,753
846,996
285,684
246,274
301,180
888,330
638,692
570,170
771,102
949,991
372,942
636,112
22,215
895,723
107,8
814,44
636,78
981,550
668,881
547,201
177,735
263,653
298,678
565,19
47,907
417,251
842,20
629,108
635,32
568,422
163,287
974,882
985,771
94,467
671,47
481,873
213,307
143,876
112,517
582,297
978,515
553,192
190,959
258,745
771,711
284,453
18,537
726,760
817,554
658,996
527,71
283,270
24,675
706,359
656,495
731,691
759,114
726,894
419,890
290,886
925,486
919,346
900,105
444,634
594,614
805,696
745,638
333,261
181,57
200,547
787,181
731,654
264,283
416,804
313,488
924,731
84,813
490,69
930,990
808,862
622,586
845,814
791,680
621,606
870,63
445,871
314,384
657,465
485,849
317,663
476,54
570,734
616,276
507,98
726,317
167,166
443,24
384,805
638,262
757,285
75,47
276,876
924,161
133,730
999,482
133,842
747,553
511,696
976,394
785,616
844,695
765,994
423,598
422,383
375,42
591,973
401,450
348,648
597,390
226,90
930,68
128,354
142,969
252,343
890,406
999,317
358,481
279,66
404,13
573,631
519,314
32,849
906,757
55,736
827,77
484,162
992,617
951,299
435,533
622,194
269,921
180,606
896,833
207,141
208,714
496,978
993,909
218,74
319,159
40,801
572,48
182,68
172,466
240,594
765,544
730,797
875,45
524,70
841,130
165,138
623,599
391,566
6,903
559,505
196,89
843,538
582,588
878,355
704,190
774,391
684,675
666,905
842,139
963,441
430,377
317,141
989,981
651,923
956,868
327,717
7,449
777,1
951,86
190,89
457,614
155,553
586,921
41,888
514,63
828,23
152,61
477,887
538,930
137,730
176,209
269,732
48,623
152,25
365,600
796,16
290,580
634,364
890,351
619,823
10,84
80,573
794,604
917,146
462,282
287,693
33,868
910,830
628,288
411,394
128,85
49,335
536,314
828,397
31,623
790,519
551,69
242,810
680,738
807,949
967,320
754,535
726,869
292,35
144,295
392,338
770,450
575,585
192,16
160,499
26,722
329,79
452,616
359,849
779,700
452,960
718,647
76,978
215,811
446,703
675,260
911,348
801,321
218,399
807,340
978,840
447,409
280,551
827,975
137,311
751,382
248,384
24,66
991,12
750,558
975,153
64,960
870,321
911,813
185,958
916,319
625,576
615,905
645,192
946,141
938,716
628,57
520,326
391,950
678,682
411,435
617,223
418,673
56,522
622,772
865,357
525,75
422,387
650,308
516,456
471,83
350,580
589,670
445,985
605,727
586,978
917,356
554,817
543,846
334,397
564,353
550,591
683,327
239,390
612,466
281,93
701,211
477,275
876,749
822,256
283,617
687,576
672,997
155,925
348,971
605,830
270,908
86,139
576,587
625,813
452,953
522,703
542,669
96,240
774,659
305,100
592,31
610,988
782,760
662,184
174,122
879,861
261,236
636,189
634,195
274,54
237,746
191,736
253,404
782,852
464,775
533,975
547,837
304,799
812,188
704,579
929,347
153,885
830,385
978,428
625,785
689,899
723,301
876,435
436,654
496,788
163,418
955,541
858,385
213,484
557,109
546,413
82,657
820,844
728,292
806,948
741,980
963,855
674,443
328,94
986,559
324,960
301,238
483,61
222,49
667,582
676,34
886,450
280,771
490,514
670,161
252,720
586,400
416,195
49,319
467,348
579,196
325,633
66,545
25,736
727,434
773,131
550,315
293,505
759,718
616,713
694,480
518,64
578,969
538,1
436,193
695,276
886,929
13,571
34,846
11,35
479,845
89,493
643,868
898,507
527,736
389,694
81,713
210,486
172,796
61,524
543,798
292,125
299,794
147,832
296,737
474,652
61,156
176,401
963,729
281,438
300,250
45,250
236,348
383,491
514,719
331,905
800,130
979,663
322,785
768,728
289,295
222,983
144,886
280,796
725,809
489,633
712,958
447,268
329,570
308,661
770,687
545,15
901,770
199,226
727,863
584,412
1000,330
110,848
519,123
211,111
128,469
831,225
825,882
729,66
951,892
914,392
246,315
706,935
656,977
25,768
236,598
418,375
402,65
512,944
690,534
428,487
877,609
451,353
702,860
473,991
435,257
112,192
139,469
42,948
643,990
232,768
956,383
858,501
400,872
487,848
960,541
618,306
23,442
350,488
56,689
7,602
822,828
147,899
146,488
895,892
672,436
401,781
784,539
329,145
541,949
765,410
416,754
425,836
244,418
637,195
798,864
203,245
604,209
90,906
566,383
578,292
35,208
808,697
20,91
736,594
587,535
991,905
764,717
268,521
590,425
641,964
123,538
389,943
37,477
153,526
827,703
637,129
405,680
581,128
770,476
73,424
784,389
37,82
174,918
50,236
231,685
524,522
156,85
821,781
584,80
56,726
898,486
103,381
880,996
559,137
339,264
531,230
843,608
956,266
481,137
38,445
197,189
922,793
872,907
829,3
298,411
2,131
415,875
616,380
531,147
370,757
359,166
178,56
172,733
33,624
856,611
549,219
193,826
935,236
263,250
137,737
864,117
743,805
557,8
724,862
945,835
323,972
96,377
988,614
241,213
15,810
710,951
570,334
841,627
903,397
57,943
454,343
334,765
258,435
557,492
311,28
110,56
213,508
684,495
620,794
993,682
191,168
172,287
620,557
523,905
449,607
495,810
426,799
732,256
839,742
520,408
498,862
724,230
304,480
452,624
912,742
268,417
152,914
621,988
592,834
113,972
449,671
803,477
157,709
149,598
570,419
168,850
745,685
563,872
694,136
886,922
79,561
871,42
923,601
479,614
334,166
112,1000
839,332
161,754
965,70
316,255
575,98
797,490
668,392
867,710
998,40
474,226
940,727
913,459
53,295
278,772
763,579
952,106
199,80
578,895
110,266
297,39
321,249
326,963
550,946
689,479
187,2
560,979
94,130
652,503
64,640
25,645
458,374
790,526
708,770
507,100
271,520
829,358
924,849
334,35
1000,210
406,549
387,636
136,407
803,235
115,379
894,172
474,762
238,531
15,157
973,191
636,962
884,64
796,756
917,673
303,574
123,248
966,228
102,236
218,770
959,342
411,250
56,882
599,858
978,78
538,692
131,532
178,708
927,894
917,318
315,634
287,886
104,109
617,282
154,808
974,245
341,312
252,743
556,559
691,578
372,204
385,693
780,692
387,467
464,739
630,567
294,693
465,435
563,659
158,360
830,718
307,610
597,134
401,32
706,390
620,347
38,648
96,755
187,823
222,601
302,735
303,661
27,599
496,708
708,463
605,917
296,595
55,732
426,449
406,525
975,161
687,576
651,640
54,993
141,33
677,686
295,555
933,453
707,82
406,635
170,16
572,681
851,257
599,372
211,201
898,283
501,137
892,306
490,602
890,69
803,319
261,953
357,262
640,745
821,182
303,931
700,263
359,537
466,367
770,127
527,361
806,229
695,573
479,659
349,28
315,801
80,61
482,884
619,36
325,573
979,214
903,610
287,306
388,135
6,794
972,837
158,500
837,26
43,687
160,742
180,873
307,417
863,805
771,280
590,397
214,915
22,462
309,281
859,481
719,470
65,23
45,78
429,468
150,225
936,699
716,521
811,625
786,105
102,358
191,279
593,407
601,430
119,663
342,712
218,893
618,828
861,974
722,502
363,358
743,882
115,614
230,254
866,462
630,14
154,135
207,610
911,868
831,783
445,579
687,254
340,170
538,949
357,314
175,492
762,495
87,87
571,415
29,304
167,35
829,614
256,218
83,343
796,582
561,496
733,109
462,334
835,796
761,934
876,299
182,112
678,724
458,718
966,406
507,45
17,969
481,978
556,853
753,404
286,373
745,988
3,511
864,238
702,93
617,220
181,775
426,989
357,184
216,927
256,411
669,871
337,498
586,970
773,140
154,23
148,225
677,330
294,281
55,473
301,885
422,857
326,350
278,378
668,593
77,719
867,674
546,188
612,196
179,715
210,844
120,983
257,917
445,358
833,215
806,928
834,662
514,627
649,132
502,658
493,572
588,589
463,495
309,624
360,58
966,107
59,629
375,72
600,140
208,614
902,786
312,544
972,834
741,626
865,44
452,265
647,361
536,16
324,90
265,958
334,6
400,888
165,892
123,521
658,479
111,209
294,230
680,601
864,769
171,3
795,346
270,89
501,154
674,839
213,888
194,998
568,709
200,597
29,30
414,226
103,116
801,691
277,425
539,14
206,88
674,535
114,570
333,518
431,592
600,541
288,743
839,113
814,660
756,449
992,308
254,539
906,524
550,79
290,806
530,729
29,71
561,974
351,537
107,114
143,623
530,197
672,420
654,103
974,962
260,225
835,611
532,450
579,336
520,449
227,37
725,835
228,997
988,318
635,316
174,215
197,484
746,249
179,779
83,38
744,361
700,170
830,928
459,908
154,61
634,492
549,20
899,362
741,959
95,796
829,829
160,808
984,959
35,220
581,425
433,767
421,327
720,331
119,853
936,105
690,58
827,755
438,610
828,349
12,454
551,836
873,539
239,355
524,372
93,367
127,527
603,187
640,65
288,60
895,272
312,996
93,625
270,585
901,721
621,111
237,763
270,871
673,991
426,283
94,98
907,244
557,541
718,164
445,837
316,616
737,587
111,393
711,852
399,530
820,924
302,255
403,414
262,737
838,412
608,17
899,157
497,445
539,398
102,293
496,493
532,781
507,160
685,527
916,316
299,252
644,399
975,155
816,383
953,767
766,871
78,324
671,427
229,217
401,993
239,304
332,461
99,691
695,39
383,562
1,682
742,188
747,841
798,601
667,373
435,802
364,382
122,763
289,52
663,199
209,313
970,44
272,913
311,326
225,304
189,794
192,184
851,771
469,259
728,443
831,26
791,181
709,775
724,849
557,780
799,844
328,16
358,794
516,372
830,573
762,308
101,411
307,201
39,133
524,924
188,83
96,558
843,275
166,224
430,555
559,60
933,288
57,864
818,578
765,906
448,388
228,735
223,910
666,304
793,182
212,877
31,542
115,870
143,35
642,882
349,972
388,377
102,638
641,348
986,245
167,648
521,669
235,258
318,22
62,995
513,110
419,421
831,597
76,411
480,987
338,101
90,905
786,575
859,847
735,438
413,839
6,23
366,307
193,721
805,274
2,295
372,464
50,181
995,425
958,303
420,306
158,439
21,306
481,283
218,712
400,992
629,424
984,446
631,303
233,973
953,239
992,71
833,583
567,752
6,470
288,85
216,139
623,982
165,475
302,732
690,102
275,693
305,913
328,492
832,444
345,283
115,569
980,26
627,593
493,978
297,378
909,193
692,120
331,895
732,969
204,800
822,788
50,876
930,160
385,413
607,930
468,438
199,420
491,954
184,648
808,154
311,298
640,386
265,522
278,330
143,566
268,732
25,377
291,475
770,597
224,690
69,56
822,323
682,877
823,109
15,185
698,324
198,933
236,976
790,200
198,132
176,723
213,433
340,503
356,299
351,791
178,186
224,170
442,267
939,960
652,468
214,33
981,875
696,238
274,551
956,297
812,304
250,721
455,761
427,370
529,681
77,398
277,633
930,314
253,436
365,669
160,900
102,85
393,556
272,562
67,507
670,136
636,603
405,64
511,653
29,356
870,334
137,675
329,425
300,558
876,145
761,879
855,922
286,544
973,857
486,778
891,802
387,582
654,960
226,629
485,30
289,593
647,920
590,762
206,56
720,250
791,228
908,109
334,332
786,468
583,301
208,388
310,125
767,242
668,223
682,196
491,265
804,809
450,683
256,637
557,752
963,708
395,597
161,436
12,186
363,916
682,430
461,587
753,440
686,591
298,244
593,341
780,244
742,948
878,573
743,98
778,553
421,822
558,143
932,510
857,525
230,617
283,343
221,395
37,773
614,197
473,100
484,155
574,45
884,1
106,200
10,245
712,765
183,960
515,602
799,899
17,256
463,30
609,191
56,399
339,969
812,431
373,227
61,648
414,616
294,183
57,494
260,621
844,419
273,103
981,519
435,758
901,641
959,368
347,952
773,490
668,799
818,373
813,959
684,648
3,116
253,522
245,376
480,822
433,750
185,828
617,95
659,836
494,434
251,683
482,12
893,119
516,802
730,262
671,820
420,814
153,628
307,368
403,6
932,484
493,631
874,958
380,813
847,155
752,511
562,193
597,410
986,718
793,334
640,50
829,924
676,833
808,147
49,493
339,565
542,959
191,956
963,331
17,758
12,942
27,612
248,193
944,550
721,619
319,423
918,706
48,836
528,205
640,179
966,972
940,439
31,843
144,336
236,349
505,564
445,673
993,520
648,92
380,140
418,731
63,31
163,440
282,150
245,628
600,742
537,952
820,597
443,986
99,123
850,331
522,952
445,855
835,115
753,628
998,281
120,765
361,261
736,838
948,496
602,38
84,223
951,56
207,258
199,350
896,389
462,206
613,91
270,87
64,980
948,567
894,776
849,423
408,146
448,611
997,742
228,901
257,146
932,835
300,837
202,294
139,785
88,480
318,85
723,8
960,682
362,795
107,588
575,313
893,833
791,85
702,860
172,330
80,516
786,871
548,745
376,252
398,630
112,186
925,726
887,168
285,133
165,677
97,216
103,51
704,357
303,819
598,715
639,613
874,493
107,164
626,696
148,243
86,834
677,268
660,646
182,138
843,998
167,461
967,549
808,892
368,784
329,762
461,926
169,181
374,191
146,602
314,234
682,650
18,530
978,459
716,256
11,587
400,714
38,812
454,941
156,927
592,340
451,143
270,238
675,5
652,852
506,78
582,312
392,596
647,820
477,786
816,32
964,714
656,3
396,306
590,974
952,791
364,489
198,457
814,458
993,754
810,508
659,132
826,376
257,773
505,128
649,842
456,597
649,829
621,163
171,49
7,718
293,824
865,588
324,352
116,953
325,917
263,445
704,874
853,259
502,706
41,906
322,725
307,230
954,603
408,376
205,306
665,613
588,852
699,104
849,802
153,863
259,664
999,744
679,345
546,86
497,915
38,767
881,99
151,360
963,560
275,848
921,631
950,280
479,435
954,47
249,59
264,303
45,475
54,173
190,338
610,706
604,450
352,919
457,793
861,727
220,972
402,194
62,110
64,658
86,71
938,767
373,965
204,648
491,772
315,377
911,953
674,525
788,28
751,274
115,66
571,580
571,54
354,986
702,814
874,809
619,363
548,49
345,579
564,884
374,58
219,779
702,344
836,968
606,494
263,26
889,838
441,876
989,46
530,879
187,24
454,57
642,513
995,82
333,981
432,19
788,986
529,546
724,805
53,188
46,22
273,460
591,216
347,49
89,357
549,452
537,51
504,941
449,13
330,410
2,373
120,60
826,531
841,254
334,657
62,73
132,502
707,325
242,81
183,151
326,901
995,914
282,300
896,518
383,508
684,54
632,863
319,155
385,851
913,101
794,528
828,438
730,815
265,906
779,166
266,388
757,890
835,162
329,111
340,300
237,476
715,554
345,477
971,940
468,8
371,192
601,985
86,273
14,307
598,793
949,215
525,388
361,832
18,733
12,859
724,855
799,960
744,691
692,475
224,582
520,625
210,703
363,441
715,708
933,675
73,76
455,320
796,75
907,926
874,664
145,167
933,420
702,504
443,885
544,795
190,748
700,240
629,436
438,753
747,559
927,872
733,307
86,704
910,682
661,568
233,940
809,824
852,130
789,265
528,734
67,741
634,895
89,965
734,58
164,389
66,741
470,280
592,844
945,273
982,492
906,950
468,199
252,220
594,459
996,992
141,529
743,285
28,895
515,150
688,855
614,185
893,750
14,89
985,930
398,773
323,429
277,677
356,674
901,530
698,590
660,555
190,113
278,525
587,376
215,74
86,818
30,965
690,43
259,662
997,967
363,374
524,477
798,462
597,906
600,472
264,648
163,414
705,60
465,227
901,65
599,533
751,761
119,260
493,946
401,875
266,667
978,169
678,161
538,750
581,827
813,258
994,897
79,859
500,683
783,268
957,937
711,446
296,352
52,262
408,735
190,273
152,100
276,22
240,348
207,546
937,203
611,13
577,678
461,531
330,987
947,736
707,420
799,719
354,763
370,83
668,805
430,899
982,709
605,563
449,858
535,905
693,200
627,553
271,475
21,99
338,328
509,191
78,895
791,582
814,846
578,832
749,942
670,530
964,37
758,520
843,97
202,533
729,886
931,632
880,321
296,333
265,199
738,734
887,305
515,178
354,170
729,83
857,526
493,205
71,329
385,758
300,303
221,131
44,113
513,307
133,694
139,983
417,48
439,163
947,684
82,148
899,905
566,469
64,750
35,717
848,929
928,913
5,557
568,258
382,895
414,273
696,141
255,912
924,695
908,188
347,826
652,890
304,10
181,658
231,776
780,676
287,947
820,863
149,272
57,839
511,645
511,418
537,747
522,535
23,39
961,513
218,486
518,485
423,364
716,450
732,990
54,59
258,983
208,146
441,315
585,378
451,757
206,546
175,278
960,788
459,191
296,732
74,49
862,168
501,368
595,250
45,153
839,604
761,96
973,604
43,77
355,134
28,1
978,513
917,484
988,182
46,38
494,627
702,402
627,212
807,900
887,599
610,963
11,277
37,659
123,436
876,847
474,334
435,569
100,962
906,818
923,418
424,580
689,327
508,275
810,642
551,710
109,799
59,166
952,431
380,698
596,427
958,728
514,572
531,900
985,314
132,194
478,758
683,191
763,789
599,72
665,624
43,965
197,863
716,115
13,939
778,24
81,979
961,279
924,97
745,4
881,209
300,274
497,328
307,358
10,230
650,226
875,253
235,391
666,717
366,842
891,445
104,704
324,174
998,770
468,698
640,125
741,836
965,921
760,423
877,460
242,29
562,66
906,549
913,870
832,395
292,957
515,416
64,834
814,806
183,369
294,299
440,541
770,771
838,649
935,861
413,275
878,84
320,105
176,664
973,373
889,363
337,576
348,471
895,468
983,765
578,265
229,197
933,709
239,181
162,14
894,339
831,931
718,588
488,354
325,127
257,508
394,63
65,95
714,962
507,269
662,211
891,137
982,215
706,202
293,665
985,630
909,424
359,383
59,444
986,472
812,168
882,642
426,928
111,192
256,345
374,667
466,56
908,768
593,304
412,623
608,347
749,259
387,182
232,209
139,351
668,605
858,61
664,941
95,60
844,893
600,712
638,612
311,576
467,879
522,679
775,844
211,364
116,375
940,285
559,643
676,240
913,260
535,377
265,219
28,127
936,984
643,271
165,8
406,503
518,330
247,814
661,55
464,965
203,24
456,91
122,420
550,896
200,705
883,623
221,155
516,626
683,234
475,716
122,821
537,175
220,407
568,904
767,950
544,600
412,646
779,114
313,796
748,589
236,216
607,892
831,645
409,983
166,807
913,516
541,66
893,944
861,382
950,28
318,707
480,404
424,535
33,618
528,208
24,644
731,6
759,847
31,449
787,742
480,652
137,615
14,13
667,736
603,324
981,306
376,140
723,975
102,603
292,932
899,676
526,658
7,130
600,85
381,701
982,214
226,377
807,685
352,410
635,146
522,345
790,535
667,69
348,471
703,367
654,759
896,575
176,464
483,507
147,693
855,95
831,796
642,94
329,118
525,459
338,738
409,674
645,694
780,345
635,145
70,786
207,453
33,412
181,788
443,831
560,464
695,286
686,514
791,722
90,393
295,371
130,921
281,122
190,164
790,205
692,235
719,132
275,799
66,663
768,77
361,720
331,476
730,295
884,261
172,561
813,311
554,199
291,570
142,262
441,730
22,375
727,753
133,523
31,278
50,362
761,454
316,453
309,696
738,940
49,413
80,680
550,889
530,471
493,639
615,257
943,900
391,275
310,834
385,147
837,223
228,528
591,543
454,285
835,197
613,206
359,438
557,858
16,613
16,196
304,273
69,103
898,706
196,616
272,356
173,378
530,309
89,751
184,699
335,216
849,418
435,475
316,814
789,182
187,837
946,647
768,591
865,855
609,63
11,564
544,916
975,904
2,618
972,766
339,984
375,211
799,759
953,739
614,140
88,72
333,765
108,274
766,739
257,966
203,34
669,152
536,623
837,945
739,209
346,464
777,283
755,735
890,387
59,235
353,957
526,261
355,990
801,534
84,373
617,713
421,768
564,160
855,621
41,889
1,544
521,348
537,555
200,114
318,330
805,646
631,590
408,599
383,103
66,463
374,929
39,934
425,692
699,545
799,567
265,751
357,343
698,861
399,330
150,888
186,603
796,659
130,518
572,675
359,503
200,310
784,333
140,201
37,478
113,447
714,806
930,993
531,800
100,12
526,598
85,761
22,435
807,614
283,128
370,14
17,775
155,779
503,932
714,391
413,524
235,158
837,280
835,598
61,764
976,785
276,402
974,239
306,105
7,283
495,699
268,723
477,940
748,336
276,185
257,631
842,391
602,699
284,548
414,150
974,345
282,189
709,144
664,816
722,545
703,781
706,620
87,791
812,801
41,228
608,940
301,90
348,409
284,653
331,544
768,948
744,694
998,380
620,774
663,227
799,175
921,185
677,828
64,23
195,727
865,215
137,170
964,613
503,775
163,610
79,917
734,317
83,52
591,634
442,626
97,170
237,122
29,247
567,413
857,576
936,340
993,734
713,229
637,917
117,63
768,208
428,425
995,518
357,575
531,98
232,326
713,624
575,988
95,22
36,947
980,590
428,837
201,444
348,904
944,616
778,25
868,495
181,146
631,248
356,967
562,684
438,323
247,442
68,129
526,683
724,969
652,711
71,649
142,352
541,782
327,296
963,31
505,443
795,9
307,209
948,597
908,915
300,544
892,12
439,816
117,512
146,101
502,106
978,776
303,968
677,396
515,170
444,267
274,373
426,489
362,627
725,452
629,332
37,143
70,913
503,754
331,715
908,986
596,756
700,543
630,595
538,283
157,700
178,561
205,218
690,170
27,631
600,199
943,963
270,807
31,83
110,83
296,704
93,426
895,911
980,960
172,102
404,816
113,714
985,563
489,891
264,922
901,47
746,985
536,30
784,92
653,264
11,435
501,133
604,362
872,984
772,990
472,600
517,950
357,951
152,765
29,155
424,930
912,315
469,936
700,787
337,63
479,980
231,740
246,199
278,482
942,737
691,645
829,343
135,148
658,191
37,688
739,582
625,543
483,815
899,121
512,159
795,205
297,154
641,379
643,692
784,187
64,349
343,349
192,927
238,749
107,514
508,932
715,861
336,467
550,284
19,735
249,314
749,294
198,320
73,274
282,734
118,899
454,127
499,361
332,778
483,32
71,448
292,673
163,257
231,24
809,520
371,252
130,803
54,622
707,740
524,552
160,496
632,940
947,241
544,138
864,381
213,714
531,577
386,539
949,454
171,858
987,488
749,147
788,452
980,623
181,718
450,336
409,574
959,257
445,51
948,833
475,398
278,838
110,398
841,157
626,601
744,120
256,332
477,842
665,306
473,793
253,799
649,300
742,469
231,742
467,291
453,311
587,897
302,418
647,759
428,76
517,209
921,68
459,858
147,648
309,515
455,956
291,319
174,604
163,130
868,151
423,82
645,735
514,796
510,798
614,265
126,977
892,59
661,16
972,545
691,620
539,681
502,406
183,568
86,851
153,292
771,968
696,41
854,616
976,354
33,204
40,866
882,901
182,32
611,732
714,42
861,960
29,310
631,840
16,825
725,882
465,479
800,982
875,202
744,51
404,683
521,112
644,229
770,260
942,297
248,459
931,757
930,809
764,997
432,864
466,663
446,879
221,503
652,544
963,175
919,624
649,170
572,613
784,215
150,139
433,262
512,156
636,546
808,423
387,385
14,800
784,764
720,522
849,881
278,35
106,946
263,508
274,11
482,522
413,153
632,995
959,937
326,595
435,35
462,72
804,224
152,714
219,181
814,408
985,412
845,738
596,450
54,602
708,807
828,180
439,702
34,714
778,11
741,768
550,264
236,635
127,668
965,446
868,500
166,996
754,503
402,464
674,956
981,324
756,330
393,685
354,342
771,981
759,495
799,108
804,555
328,984
987,490
552,880
688,3
49,88
168,719
922,798
281,343
606,752
820,68
12,88
294,241
869,190
658,116
793,420
602,643
376,472
659,466
271,880
567,508
124,276
790,669
81,706
906,716
835,752
123,503
267,910
219,330
356,234
718,218
304,228
10,226
364,715
990,743
537,1
569,201
920,405
387,850
595,857
197,16
510,409
345,290
295,69
262,116
532,227
233,61
911,960
323,468
638,513
901,876
415,65
239,387
371,947
240,575
795,683
343,169
844,332
182,654
679,561
220,419
2,696
163,945
365,853
981,676
643,128
970,998
705,478
518,602
464,350
320,297
344,725
526,726
500,488
348,237
888,199
545,685
808,788
100,875
241,68
396,485
825,525
669,718
195,599
767,864
743,184
181,782
137,239
465,212
25,742
270,821
851,342
46,106
94,166
223,49
940,946
450,857
213,49
769,201
408,211
326,151
708,926
798,847
89,256
687,218
417,652
660,776
18,16
532,187
681,714
734,437
786,38
808,718
703,662
347,832
807,818
155,339
448,38
790,130
599,104
931,351
659,907
501,326
497,653
275,188
469,201
233,81
359,715
793,907
259,915
334,751
507,378
7,419
806,204
194,596
775,200
215,249
820,832
491,579
682,500
490,53
933,857
437,563
430,240
504,180
185,790
503,644
952,942
262,608
632,341
561,622
612,966
434,594
908,750
650,839
280,856
901,483
985,414
170,933
444,836
188,580
126,13
20,653
321,717
814,102
53,515
606,141
714,1000
400,4
119,669
773,47
501,336
337,281
28,207
268,380
114,831
173,84
699,549
75,598
922,822
663,495
453,857
733,95
586,690
351,168
378,893
561,269
272,493
1,357
787,943
609,529
422,72
885,524
8,235
622,377
655,753
124,406
105,370
968,382
470,931
986,626
29,919
803,31
360,339
473,851
763,495
279,972
671,483
548,469
277,948
646,193
753,81
157,324
248,274
646,216
746,609
858,73
436,887
532,192
719,728
621,176
434,246
572,432
522,849
155,55
856,698
17,29
454,401
234,399
315,298
553,582
746,207
181,612
575,487
249,549
963,426
555,255
987,168
339,179
727,528
712,266
639,607
285,585
444,436
552,835
690,587
888,864
124,405
401,117
175,793
892,543
504,588
171,363
675,983
445,274
930,948
775,5
199,519
186,157
915,691
421,454
580,164
372,106
141,597
973,523
182,931
626,84
177,299
526,838
578,32
175,512
190,109
621,683
562,217
369,845
167,66
300,643
441,351
508,703
284,160
35,84
974,980
89,278
805,561
868,881
355,808
133,557
526,612
717,422
438,107
93,361
303,312
378,57
121,407
635,924
875,464
235,981
527,36
628,396
837,329
909,212
177,907
52,319
743,624
318,480
444,15
190,134
858,534
930,322
18,210
117,722
876,372
135,571
487,21
356,110
401,13
26,81
403,97
809,276
525,846
717,111
385,435
994,566
789,320
162,548
409,419
877,367
736,103
442,591
370,362
684,882
275,861
319,535
217,116
642,340
118,147
782,13
780,475
706,965
789,962
44,707
634,653
420,390
796,962
789,222
733,13
972,714
545,712
496,843
954,347
782,285
681,903
480,733
830,101
742,378
994,921
700,719
490,705
280,134
258,75
514,751
636,564
865,652
887,64
28,23
978,930
899,61
268,369
298,391
443,113
270,812
581,468
360,195
827,230
928,32
90,743
487,791
956,906
268,129
900,508
408,556
332,94
112,220
180,971
975,660
411,709
462,882
607,576
334,629
887,867
743,78
723,445
67,142
150,295
541,370
267,192
154,670
838,43
956,111
83,925
324,301
355,579
990,168
564,342
202,923
352,578
652,556
959,911
722,762
987,273
709,775
840,164
419,358
521,371
145,954
792,862
53,809
285,901
217,728
496,497
35,139
170,942
504,940
433,330
104,496
393,748
976,635
44,944
520,486
930,9
859,75
211,389
269,740
401,58
913,225
762,349
698,832
209,554
925,5
672,138
143,696
526,196
744,471
107,394
457,708
553,138
967,933
529,266
79,407
461,759
38,106
911,92
487,854
5,725
534,684
940,786
886,875
255,759
852,63
127,443
253,802
359,851
552,298
647,786
767,771
594,708
164,8
927,823
11,267
274,997
632,126
862,884
953,629
501,162
704,3
416,905
992,377
634,627
287,231
962,310
2,800
579,420
298,312
475,142
361,118
683,915
677,400
896,160
777,279
950,244
359,641
644,108
446,651
388,490
356,331
846,961
31,182
525,841
871,878
424,578
680,105
529,458
216,215
437,919
783,83
825,608
674,476
753,789
293,385
783,266
85,618
516,932
207,574
654,733
926,200
781,15
365,899
322,845
557,419
479,141
158,576
170,549
880,414
258,413
666,436
658,813
393,783
818,207
747,42
145,755
625,106
90,754
96,372
637,190
120,376
603,891
645,897
176,245
339,173
628,236
435,186
653,169
622,838
108,381
107,871
213,954
920,250
329,463
352,126
725,170
333,994
234,809
687,354
508,740
713,589
651,887
14,217
146,326
713,296
448,469
536,551
688,182
157,991
128,981
461,676
563,675
122,652
33,677
485,759
896,299
548,833
578,600
831,262
411,328
135,43
498,568
400,64
152,24
418,422
828,744
321,990
125,980
149,331
687,210
146,919
214,930
994,190
66,908
935,568
956,981
876,599
411,121
522,996
558,672
851,884
100,340
851,816
600,15
992,241
512,129
331,103
928,827
548,569
934,106
520,33
548,504
235,39
912,459
526,171
725,937
846,914
723,304
710,953
324,307
736,776
530,247
35,766
538,14
968,273
818,354
76,584
664,56
365,829
842,79
265,597
776,822
360,371
296,583
69,108
608,759
757,706
688,254
141,675
104,31
708,201
957,148
173,821
526,514
587,652
6,726
191,279
489,826
711,348
466,644
357,628
359,235
897,936
283,124
396,664
371,33
886,745
643,137
700,722
81,515
792,607
43,704
373,508
127,534
371,154
136,367
360,641
556,395
441,711
732,775
943,210
456,637
942,979
94,713
778,918
802,605
330,376
212,475
474,628
648,847
610,191
353,603
700,291
396,251
376,949
92,918
973,182
969,442
964,789
769,768
88,571
855,325
827,867
163,116
405,315
328,626
471,533
135,348
444,642
233,709
585,935
362,851
350,33
376,819
393,297
516,666
692,362
865,402
112,996
225,145
444,560
936,189
449,819
773,816
211,105
851,634
199,602
534,953
960,234
763,951
264,570
136,256
758,353
110,968
534,901
207,435
234,145
246,490
900,677
356,631
613,848
378,882
966,906
849,322
68,850
990,669
10,149
492,592
724,639
696,281
852,855
891,625
55,489
275,684
137,61
572,557
825,860
505,248
798,83
825,331
130,318
627,583
804,30
688,313
447,357
212,697
919,937
